0.580188;0.636379;36191.529862;0.603964;70.572800
0.577578;0.635659;36191.562739;0.765097;73.112274
0.575539;0.634142;36191.595603;0.607401;73.362457
0.574060;0.633116;36191.628478;0.852991;75.045128
0.572858;0.631754;36191.661369;0.832540;74.542511
0.570957;0.631459;36191.694249;0.758361;74.934921
0.571590;0.630953;36191.727121;0.811463;72.462051
0.573098;0.631805;36191.759992;0.765607;68.622910
0.573004;0.632548;36191.792866;0.711325;66.813461
0.571600;0.630754;36191.825759;0.708752;65.703697
0.571110;0.630749;36191.858634;0.801827;63.997574
0.572440;0.631578;36191.891513;0.762224;63.221405
0.572176;0.631372;36191.924388;0.675377;61.634441
0.570725;0.632154;36191.957269;0.776232;60.668472
0.569921;0.631654;36191.990154;0.841652;61.139664
0.570189;0.631792;36192.023017;0.772579;59.748653
0.568475;0.631216;36192.055903;0.698752;58.580334
0.564009;0.663223;36192.088777;0.426590;73.066086
0.000000;0.000000;36192.121661;0.000000;0.000000
0.602852;0.728528;36192.154539;0.636583;59.527531
0.604365;0.728160;36192.187425;0.751080;59.721233
0.605801;0.726992;36192.220307;0.755558;58.752499
0.605872;0.724938;36192.253190;0.587999;58.740387
0.606609;0.724197;36192.286065;0.636187;60.131844
0.606157;0.724595;36192.318946;0.611115;58.850384
0.605580;0.724445;36192.351817;0.758788;58.717644
0.604708;0.723132;36192.384692;0.779145;58.912609
0.604336;0.721161;36192.417576;0.621489;59.124542
0.603269;0.720850;36192.450444;0.436906;59.697506
0.538625;0.729820;36192.483309;0.618179;61.021206
0.000000;0.000000;36192.516174;0.000000;0.000000
0.530694;0.727755;36192.549066;0.990000;60.790836
0.530453;0.727194;36192.581929;0.652866;61.970192
0.530254;0.724045;36192.614805;0.824954;61.831287
0.529815;0.722054;36192.647687;0.872967;62.813263
0.543963;0.717115;36192.680566;0.770750;62.950134
0.542689;0.714625;36192.713443;0.492629;63.147644
0.541747;0.713642;36192.746317;0.770202;62.905792
0.540742;0.712888;36192.779182;0.710738;62.778461
0.539548;0.710839;36192.812052;0.668462;63.220852
0.538501;0.710228;36192.844928;0.658486;62.604271
0.537429;0.709827;36192.877793;0.723624;63.026093
0.536220;0.708050;36192.910676;0.612285;62.974350
0.534605;0.706645;36192.943549;0.682588;63.478821
0.532957;0.705745;36192.976426;0.814901;62.931606
0.530525;0.704595;36193.009298;0.676622;63.659573
0.525129;0.698889;36193.075032;0.949419;63.131332
0.522135;0.694719;36193.107918;0.811514;63.427334
0.517155;0.685635;36193.140790;0.871345;63.681374
0.000000;0.000000;36193.173677;0.000000;0.000000
0.505289;0.660817;36193.206552;0.825750;63.256115
0.498534;0.650644;36193.239427;0.799157;63.251125
0.493144;0.641995;36193.272302;0.800347;63.196930
0.485990;0.635297;36193.305187;0.961360;64.024452
0.480505;0.628956;36193.338063;0.913971;62.870155
0.477650;0.627162;36193.370950;0.779919;63.214260
0.474408;0.626046;36193.403830;0.759456;63.423874
0.473086;0.623597;36193.436717;0.927631;64.103859
0.471906;0.621674;36193.469590;0.906649;63.868961
0.469707;0.618269;36193.502461;0.960412;63.886719
0.468044;0.614850;36193.535338;0.832841;63.450687
0.468991;0.611512;36193.568217;0.812320;64.758263
0.510043;0.593177;36193.601102;0.783867;64.411034
0.509756;0.591295;36193.633978;0.781802;63.564819
0.509359;0.590010;36193.666854;0.835832;62.817398
0.509793;0.588210;36193.699728;0.704897;64.650589
0.511539;0.590923;36193.732607;0.855142;64.661636
0.515032;0.593054;36193.765484;0.650703;64.479080
0.517709;0.593131;36193.798356;0.720917;63.858624
0.520159;0.594345;36193.831236;0.659527;63.206963
0.521832;0.596070;36193.864116;0.566626;63.139366
0.524575;0.598805;36193.896982;0.664522;63.628578
0.526815;0.599882;36193.929857;0.802985;64.448517
0.529805;0.600039;36193.962746;0.661757;64.171074
0.532107;0.599774;36193.995623;0.889626;64.953751
0.533216;0.598092;36194.028493;0.759143;65.860985
0.000000;0.000000;36194.061380;0.000000;0.000000
0.000000;0.000000;36194.094272;0.000000;0.000000
0.606973;0.526513;36194.127149;0.781164;65.639824
0.606728;0.527548;36194.160002;0.769420;65.889114
0.606237;0.527651;36194.192861;0.863691;65.498260
0.606177;0.530383;36194.225747;0.874574;66.593544
0.604905;0.531758;36194.258625;0.806944;66.909241
0.602812;0.532309;36194.291487;0.877056;67.379349
0.604281;0.532241;36194.324366;0.661525;68.016937
0.604278;0.532604;36194.357231;0.747467;68.261055
0.602057;0.533604;36194.390104;0.742997;70.084999
0.601073;0.537263;36194.422991;0.848805;70.134857
0.598202;0.539003;36194.455864;0.650603;70.674248
0.595276;0.541190;36194.488741;0.750644;70.940773
0.592952;0.538715;36194.521617;0.699575;70.965698
0.000000;0.000000;36194.554501;0.000000;0.000000
0.000000;0.000000;36194.587372;0.000000;0.000000
0.000000;0.000000;36194.620254;0.000000;68.331566
0.000000;0.000000;36194.653133;0.000000;0.000000
0.000000;0.000000;36194.686008;0.000000;0.000000
0.000000;0.000000;36194.718882;0.000000;0.000000
0.000000;0.000000;36194.751755;0.000000;0.000000
0.000000;0.000000;36194.784637;0.000000;0.000000
0.480911;0.342469;36194.817517;0.990000;71.484573
0.471387;0.350289;36194.850392;0.583842;66.075478
0.467934;0.329489;36194.883270;0.905793;70.698730
0.470459;0.329507;36194.916164;1.000000;71.788681
0.473056;0.331355;36194.949051;0.875885;71.823715
0.474079;0.327443;36194.981913;0.896267;72.651726
0.000000;0.000000;36195.014786;0.000000;0.000000
0.000000;0.000000;36195.047658;0.000000;0.000000
0.000000;0.000000;36195.080528;0.000000;0.000000
0.000000;0.000000;36195.113413;0.000000;0.000000
0.000000;0.000000;36195.146285;0.000000;0.000000
0.573634;0.335206;36195.179166;0.619881;68.738701
0.000000;0.000000;36195.212043;0.000000;0.000000
0.000000;0.000000;36195.244924;0.000000;0.000000
0.000000;0.000000;36195.277782;0.000000;0.000000
0.000000;0.000000;36195.310679;0.000000;0.000000
0.000000;0.000000;36195.343532;0.000000;0.000000
0.556597;0.441737;36195.376408;0.666011;68.046310
0.000000;0.000000;36195.409292;0.000000;0.000000
