0.478951;0.440771;19023.004805;0.581126;108.831932
0.463111;0.422432;19023.037673;0.690427;109.202057
0.459829;0.422166;19023.070540;0.669385;110.480118
0.456908;0.418361;19023.103404;0.697499;112.370110
0.454652;0.415579;19023.136252;0.761616;113.740463
0.452977;0.411767;19023.169135;0.885029;114.584236
0.000000;0.000000;19023.202021;0.000000;0.000000
0.000000;0.000000;19023.234902;0.000000;113.710785
0.399379;0.472170;19023.267771;0.990000;109.429695
0.401039;0.462462;19023.300643;0.800789;105.980797
0.402291;0.450613;19023.333524;0.978060;101.404640
0.404840;0.439898;19023.366403;0.923559;97.769081
0.382445;0.438340;19023.399266;0.846045;96.547005
0.000000;0.000000;19023.432145;0.000000;0.000000
0.378804;0.421469;19023.465019;0.990000;88.924889
0.382518;0.413075;19023.497890;0.958002;85.908516
0.389268;0.437085;19023.530764;0.688032;84.181732
0.397352;0.456851;19023.563634;0.990000;82.923203
0.399403;0.447229;19023.596500;0.990000;81.258156
0.401382;0.437908;19023.629371;0.990000;79.835564
0.402865;0.429672;19023.662241;0.990000;79.341232
0.405172;0.422120;19023.695119;0.990000;78.151703
0.422636;0.413908;19023.727989;0.631713;81.093475
0.000000;0.000000;19023.760858;0.000000;0.000000
0.454442;0.400610;19023.793726;0.990000;75.322029
0.455188;0.397349;19023.826589;1.000000;75.461288
0.454782;0.394395;19023.859457;1.000000;75.150124
0.464534;0.388828;19023.892330;0.925262;76.804611
0.481379;0.387523;19023.925202;0.990000;75.190674
0.479059;0.387219;19023.958072;1.000000;75.298668
0.475593;0.388530;19023.990940;1.000000;75.329628
0.471874;0.389100;19024.023812;1.000000;75.028999
0.468537;0.390307;19024.056675;0.998527;75.460365
0.464741;0.390556;19024.089538;1.000000;75.761734
0.423318;0.395348;19024.122405;0.990000;75.235191
0.418378;0.393260;19024.155254;1.000000;75.718369
0.416668;0.392630;19024.188135;1.000000;75.753517
0.415843;0.392088;19024.220999;1.000000;76.098984
0.415652;0.391824;19024.253868;1.000000;74.993690
0.417752;0.391912;19024.286755;1.000000;75.631195
0.421224;0.392867;19024.319630;1.000000;76.686134
0.453287;0.390209;19024.352501;0.990000;76.303642
0.455496;0.391518;19024.385379;1.000000;75.886612
0.458045;0.391748;19024.418264;1.000000;76.241211
0.459678;0.391617;19024.451122;1.000000;75.948158
0.460840;0.391971;19024.484005;1.000000;76.463943
0.461147;0.392606;19024.516875;1.000000;76.538338
0.461024;0.394607;19024.549751;1.000000;76.834190
0.460407;0.397587;19024.582630;1.000000;77.128319
0.424333;0.408832;19024.615500;0.659004;83.158447
0.397833;0.414368;19024.648378;0.990000;78.551170
0.397878;0.417171;19024.681257;1.000000;78.872566
0.398905;0.418905;19024.714123;0.914487;78.809418
0.400401;0.420809;19024.746993;0.917073;79.482979
0.401914;0.419052;19024.779868;1.000000;79.902199
0.404272;0.416317;19024.812746;0.866425;80.455269
0.407070;0.413897;19024.845619;1.000000;80.809624
0.410021;0.413081;19024.878488;1.000000;80.652344
0.421954;0.409465;19024.911359;0.791877;82.454002
0.434598;0.412938;19024.944221;0.971003;81.289894
0.435418;0.415777;19024.977094;0.990370;81.157852
0.436098;0.419092;19025.009970;1.000000;81.763481
0.436232;0.420693;19025.042847;0.954544;82.656952
0.436087;0.422934;19025.075712;0.878611;83.361443
0.435669;0.426300;19025.108576;1.000000;84.193336
0.441489;0.427405;19025.141449;0.902033;88.741943
0.441150;0.431993;19025.174322;1.000000;86.541031
0.441747;0.438401;19025.207196;0.970837;85.865929
0.442865;0.444487;19025.240072;0.995745;86.339256
0.446771;0.451610;19025.272949;0.622015;85.151100
0.000000;0.000000;19025.305833;0.000000;0.000000
0.000000;0.000000;19025.338695;0.000000;0.000000
0.459730;0.468383;19025.371567;0.626571;85.225609
0.485174;0.467849;19025.404440;0.905069;88.118248
0.486489;0.469883;19025.437310;1.000000;88.300240
0.482945;0.478857;19025.470183;0.990000;88.266022
0.479839;0.476479;19025.503056;1.000000;89.006271
0.477109;0.474610;19025.535933;1.000000;89.048492
