0.593455;0.507276;32030.589736;0.715534;80.550407
0.590958;0.507114;32030.622626;0.801236;85.470718
0.588282;0.506213;32030.655505;0.685006;88.414261
0.586201;0.504540;32030.688392;0.724143;88.932404
0.584222;0.503106;32030.721272;0.735468;90.190071
0.584707;0.501548;32030.754147;0.727605;88.928711
0.584579;0.500290;32030.787012;0.687016;88.697868
0.583536;0.499454;32030.819889;0.757818;85.760284
0.000000;0.000000;32030.852776;0.000000;0.000000
0.456962;0.506149;32030.885647;0.945885;81.285828
0.457477;0.504104;32030.918525;0.872905;79.646706
0.458261;0.504361;32030.951409;1.000000;78.343063
0.459301;0.504332;32030.984279;0.876848;77.017273
0.460477;0.503594;32031.017155;0.868709;76.558960
0.460873;0.503261;32031.050029;0.971738;75.713875
0.461328;0.503409;32031.082896;0.894013;74.969238
0.462069;0.502642;32031.115770;0.855922;74.175392
0.462023;0.502523;32031.148633;0.989257;73.754524
0.462137;0.502441;32031.181520;0.980300;73.880821
0.501424;0.551603;32031.214376;0.405751;68.505974
0.524866;0.580631;32031.247233;0.821133;75.021812
0.527827;0.580305;32031.280114;0.679296;75.069016
0.000000;0.000000;32031.312987;0.000000;0.000000
0.530881;0.579685;32031.345842;0.706767;75.128014
0.531694;0.579459;32031.378717;0.619820;75.127007
0.532737;0.579956;32031.411605;0.779886;75.135971
0.532726;0.579392;32031.444480;0.545457;75.338791
0.533764;0.580930;32031.477367;0.646436;75.258301
0.534004;0.581076;32031.510226;0.827829;74.712753
0.534533;0.581472;32031.543101;0.633416;73.605598
0.534128;0.581918;32031.575963;0.638193;74.509430
0.534076;0.581456;32031.608833;0.603928;74.071274
0.533639;0.581425;32031.641712;0.609109;75.198975
0.534611;0.581917;32031.674603;0.674488;74.392830
0.533513;0.580886;32031.707469;0.633316;74.966248
0.534741;0.581544;32031.740339;0.576813;74.390999
0.534331;0.582118;32031.773199;0.619071;74.365097
0.535162;0.582188;32031.806078;0.689275;73.037071
0.534099;0.582202;32031.838945;0.785072;74.765144
0.484276;0.543421;32031.871815;0.392325;83.987160
0.456032;0.493408;32031.904692;0.771409;73.940033
0.457009;0.490502;32031.937572;0.887025;73.020218
0.458388;0.490472;32031.970451;0.838568;74.261284
0.459241;0.490510;32032.003329;0.915462;74.601692
0.460003;0.491909;32032.036198;0.814595;75.602081
0.460432;0.491215;32032.069077;0.828185;76.697334
0.460268;0.491125;32032.101947;0.792065;77.693115
0.460332;0.490771;32032.134824;0.894532;77.988869
0.460151;0.490688;32032.167715;1.000000;78.937767
0.460229;0.489521;32032.200585;0.914985;79.695541
0.000000;0.000000;32032.233463;0.000000;0.000000
0.417734;0.374641;32032.266330;0.762974;86.135010
0.419461;0.373126;32032.299213;0.659289;86.354752
0.422058;0.372382;32032.332093;0.850216;84.963715
0.423666;0.373440;32032.364953;0.738415;86.536926
0.426147;0.373711;32032.397828;0.863029;84.896919
0.428075;0.376877;32032.430704;0.852194;84.597511
0.000000;0.000000;32032.463580;0.000000;0.000000
0.000000;0.000000;32032.496456;0.000000;0.000000
0.000000;0.000000;32032.529333;0.000000;75.270416
0.422570;0.318464;32032.562213;0.489524;82.582146
0.437614;0.330995;32032.595079;0.748005;88.834641
0.440204;0.331340;32032.627959;0.925430;88.901733
0.442350;0.331627;32032.660829;0.854201;88.151024
0.444582;0.332627;32032.693691;0.951070;87.285736
0.446739;0.333906;32032.726558;0.989892;89.406273
0.000000;0.000000;32032.759441;0.000000;0.000000
0.000000;0.000000;32032.792318;0.000000;0.000000
0.564403;0.178848;32032.825199;0.889275;85.116142
0.565771;0.181907;32032.858063;0.897650;86.099289
0.566640;0.184296;32032.890955;0.980181;87.762985
0.566833;0.186904;32032.923838;0.825446;87.737076
0.565937;0.190461;32032.956711;0.860384;87.006096
0.564102;0.195716;32032.989585;0.607533;89.073639
0.561834;0.198931;32033.022461;0.569470;88.273842
0.555542;0.203754;32033.055327;0.656004;87.757210
0.553521;0.205129;32033.088209;1.000000;88.338791
0.551568;0.204953;32033.121093;0.925968;88.032440
0.000000;0.000000;32033.153979;0.000000;0.000000
0.000000;0.000000;32033.186843;0.000000;0.000000
0.409150;0.335609;32033.219727;0.943262;88.363937
0.415359;0.335892;32033.285461;0.891820;86.859795
0.417620;0.335332;32033.318346;0.957987;86.543777
0.419834;0.334735;32033.351227;1.000000;85.211037
0.422195;0.335392;32033.384115;0.867433;84.132339
0.424430;0.334581;32033.416984;1.000000;83.085594
0.425879;0.334991;32033.449854;1.000000;83.520309
0.426515;0.334477;32033.482728;0.972315;83.259949
0.427752;0.333116;32033.515592;0.918769;82.010529
