0.514456;0.353828;8529.124903;0.598457;118.989746
0.000000;0.000000;8529.157793;0.000000;0.000000
0.505936;0.365956;8529.190695;0.386514;125.520081
0.000000;0.000000;8529.223593;0.000000;0.000000
0.435081;0.375693;8529.256493;0.873860;132.989197
0.434936;0.374964;8529.289387;0.653978;132.727448
0.434729;0.374616;8529.322286;0.746953;131.354828
0.434279;0.374203;8529.355182;0.680846;129.380035
0.434518;0.373991;8529.388072;0.801415;126.940987
0.434286;0.373809;8529.420957;0.858504;124.873703
0.434325;0.373367;8529.453862;0.811232;122.769447
0.434729;0.373461;8529.486761;0.707215;121.118263
0.434940;0.373510;8529.519656;0.885732;117.708092
0.434751;0.374562;8529.552562;0.722689;116.132240
0.435248;0.375548;8529.585450;0.671880;114.241158
0.434577;0.374166;8529.618347;0.767533;113.619438
0.434035;0.372855;8529.651235;0.773361;113.284721
0.433594;0.372645;8529.684119;0.795700;111.964973
0.433988;0.372286;8529.717004;0.866235;112.340775
0.433716;0.372158;8529.749878;0.759515;111.656303
0.433491;0.371808;8529.782766;0.725280;110.789345
0.408059;0.385255;8529.815653;0.599455;121.577583
0.370174;0.384675;8529.848535;0.818706;110.870979
0.370957;0.383489;8529.881418;0.618176;111.318672
0.369695;0.381835;8529.914299;0.618600;109.941048
0.369602;0.381197;8529.947188;0.832525;109.945641
0.368939;0.379461;8529.980068;0.590576;109.739838
0.368828;0.378295;8530.012953;0.746898;110.016167
0.368536;0.374104;8530.045857;0.797176;110.104698
0.367070;0.369950;8530.078740;0.889893;110.097061
0.348271;0.372145;8530.111648;0.816292;108.392563
0.348796;0.367815;8530.144542;0.890445;110.257492
0.348809;0.363193;8530.177441;0.876059;110.494850
0.348561;0.359396;8530.210320;0.816559;110.727943
0.336281;0.292250;8530.243214;0.565790;92.127274
0.000000;0.000000;8530.276115;0.000000;0.000000
0.411303;0.242202;8530.309005;0.939930;109.065872
0.412302;0.241314;8530.341901;1.000000;109.472374
0.413484;0.241561;8530.374795;0.966378;109.483696
0.414456;0.240797;8530.407683;1.000000;110.323860
0.415208;0.241068;8530.440579;1.000000;110.708351
0.415759;0.241909;8530.473469;1.000000;111.614006
0.415688;0.242946;8530.506365;1.000000;111.798599
0.415567;0.242246;8530.539252;1.000000;112.021446
0.415836;0.242634;8530.572154;1.000000;112.543221
0.416287;0.242071;8530.605040;1.000000;113.009399
0.416305;0.242262;8530.637932;1.000000;112.785492
0.400226;0.213633;8530.670825;0.990000;114.500610
0.402243;0.212919;8530.703718;1.000000;112.808571
0.403366;0.214856;8530.736605;1.000000;112.324646
0.404661;0.217290;8530.769500;1.000000;112.811432
0.405843;0.220663;8530.802387;1.000000;112.175110
0.406183;0.223004;8530.835285;1.000000;112.455917
0.406604;0.225240;8530.868174;0.984121;112.083580
0.407666;0.227240;8530.901063;0.989050;112.363930
0.415707;0.246581;8530.933965;0.538841;125.344223
0.000000;0.000000;8530.966862;0.000000;0.000000
0.000000;0.000000;8530.999743;0.000000;0.000000
0.000000;0.000000;8531.032633;0.000000;0.000000
0.437804;0.231992;8531.065520;0.563399;129.994888
0.000000;0.000000;8531.098409;0.000000;0.000000
0.000000;0.000000;8531.131298;0.000000;0.000000
0.000000;0.000000;8531.164194;0.000000;0.000000
0.428767;0.216143;8531.197078;0.831839;114.143143
0.430110;0.216364;8531.229968;1.000000;115.318954
0.431338;0.216635;8531.262853;0.832255;115.173706
0.431680;0.215574;8531.295750;0.906173;116.048950
0.452160;0.229694;8531.328653;0.727575;114.392876
0.450688;0.237860;8531.361537;0.611879;115.715370
0.450987;0.238133;8531.394423;0.678643;116.199417
0.449557;0.240753;8531.427308;0.764880;116.545479
