0.516023;0.319702;2102.240892;0.584440;128.259964
0.516172;0.317704;2102.273792;0.816275;126.993073
0.514939;0.320874;2102.306688;0.645891;128.216797
0.511953;0.325558;2102.339573;0.609509;132.034012
0.511464;0.321801;2102.372469;0.663628;130.088486
0.511284;0.320785;2102.405357;0.829821;126.792015
0.510399;0.320167;2102.438244;0.586828;120.987839
0.546152;0.315637;2102.471131;0.481222;121.261131
0.550649;0.313644;2102.504025;0.619738;113.073936
0.551650;0.312756;2102.536901;0.888590;109.630699
0.552504;0.311969;2102.569780;0.820923;106.588821
0.552281;0.311852;2102.602670;0.942370;102.964523
0.552289;0.310111;2102.635562;0.881580;101.346397
0.551785;0.310400;2102.668461;0.866828;99.116463
0.551619;0.310000;2102.701353;0.954743;97.919899
0.551530;0.308245;2102.734251;0.973787;97.740974
0.551723;0.307508;2102.767136;0.950533;95.895645
0.551663;0.307478;2102.800030;0.913115;96.402863
0.551847;0.308659;2102.832929;0.959630;96.249146
0.552440;0.310715;2102.865821;0.682944;96.466972
0.553262;0.308975;2102.898726;0.992793;96.148216
0.000000;0.000000;2102.931631;0.000000;0.000000
0.481400;0.238144;2102.964534;0.664390;106.392937
0.482918;0.233170;2102.997418;0.524213;103.913383
0.485152;0.229319;2103.030299;0.691114;101.917816
0.485455;0.228002;2103.063199;0.845194;103.367706
0.485812;0.225091;2103.096095;0.830111;103.403236
0.487207;0.224954;2103.128989;0.708277;106.012894
0.487815;0.222898;2103.161872;0.762833;107.156151
0.488190;0.223740;2103.194775;0.809823;107.654922
0.483671;0.200767;2103.227667;0.510882;104.048080
0.477841;0.205552;2103.260580;0.704815;108.727989
0.478010;0.207037;2103.293476;0.853585;111.133873
0.478601;0.205180;2103.326374;0.798568;112.003883
0.479327;0.205280;2103.359262;0.820064;111.172218
0.479284;0.209473;2103.392160;0.890139;111.483978
0.000000;0.000000;2103.425049;0.000000;0.000000
0.464278;0.326576;2103.457945;0.661726;105.681534
0.467434;0.327446;2103.490836;0.843062;106.067177
0.469762;0.327641;2103.523728;0.853582;104.841797
0.471806;0.327379;2103.556614;0.675753;103.743736
0.472783;0.327536;2103.589507;0.820686;102.704918
0.473668;0.328300;2103.622413;0.849298;102.230576
0.474143;0.327429;2103.655306;0.820114;101.933380
0.474549;0.326955;2103.688194;0.850761;100.592850
0.474732;0.326484;2103.721077;0.815492;101.095062
0.475003;0.326355;2103.753965;0.693163;100.426476
0.475737;0.325372;2103.786874;0.771084;101.349297
0.475682;0.325582;2103.819761;0.845927;101.788048
0.496975;0.322143;2103.852660;0.367272;117.513443
0.526681;0.321830;2103.885553;0.792570;99.614059
0.527052;0.320042;2103.918451;1.000000;99.172768
0.527592;0.319462;2103.951356;0.993897;98.870178
0.527212;0.319222;2103.984253;0.890173;98.898331
0.527233;0.318606;2104.017143;0.907049;97.892776
0.526783;0.318252;2104.050043;0.908923;97.557762
0.525501;0.316568;2104.082926;0.895240;97.021309
0.523416;0.313954;2104.214490;0.991337;97.068443
0.581062;0.362044;2104.247385;0.535042;91.882759
0.598399;0.408033;2104.280280;0.771571;93.931206
0.595978;0.406608;2104.313164;0.718406;101.882820
0.594635;0.404031;2104.346041;0.726341;102.635948
0.593126;0.400925;2104.378932;0.926942;103.493248
0.000000;0.000000;2104.411838;0.000000;0.000000
0.562400;0.492711;2104.444742;0.577004;104.869400
0.576697;0.473986;2104.477628;0.594909;86.184319
0.557776;0.478993;2104.510521;0.749789;107.327019
0.554058;0.474209;2104.543413;0.774357;106.866890
0.549736;0.466714;2104.576310;0.764317;107.443726
0.547380;0.463708;2104.609198;0.818627;107.973969
0.574360;0.502168;2104.642075;0.532875;90.985306
0.566671;0.526411;2104.674968;0.677974;110.014328
0.564105;0.514764;2104.707855;0.578835;111.019753
0.561483;0.508875;2104.740756;0.450638;109.847221
0.575130;0.480273;2104.773639;0.587335;89.842178
0.564461;0.491046;2104.806528;0.472789;101.283669
0.585535;0.518077;2104.839426;0.730158;110.826241
0.000000;0.000000;2104.872323;0.000000;0.000000
0.583701;0.506443;2104.905220;0.538705;110.483856
0.581597;0.503657;2104.938108;0.559277;110.953232
0.581377;0.496898;2104.971004;0.611592;107.122116
0.591774;0.471475;2105.003886;0.515958;89.425316
0.575629;0.487062;2105.036797;0.473614;106.180832
0.583378;0.473559;2105.069689;0.579586;91.784615
0.569422;0.485432;2105.102574;0.492835;108.015816
0.567409;0.482925;2105.135468;0.571184;107.609268
0.576041;0.477177;2105.168361;0.518921;90.786636
0.486719;0.520126;2105.201260;0.472484;107.982216
0.444888;0.532681;2105.234159;0.946445;107.199242
0.449561;0.526410;2105.267050;0.981893;104.638039
0.451735;0.523164;2105.299931;0.846025;104.230606
0.453582;0.520389;2105.332818;0.758785;103.884102
0.456471;0.517680;2105.365708;0.904440;102.631424
0.458863;0.516101;2105.398599;0.878146;102.307007
0.460747;0.515268;2105.431477;0.844670;101.494904
0.000000;0.000000;2105.464373;0.000000;0.000000
0.382295;0.406857;2105.497266;0.763098;100.333664
0.392913;0.405148;2105.530165;0.774245;99.020630
0.398284;0.406195;2105.563038;0.730335;99.021713
0.401471;0.405248;2105.595934;0.738047;99.704269
0.404769;0.407720;2105.628827;0.792655;100.980667
0.407315;0.407275;2105.661725;0.742630;102.427567
0.409361;0.407480;2105.694627;0.666474;103.419548
0.411481;0.408766;2105.727522;0.726556;104.873367
0.413354;0.409175;2105.760408;0.847622;106.471703
0.415142;0.410031;2105.793291;0.871298;108.357681
0.416702;0.411073;2105.826189;0.738651;109.831329
0.418182;0.413322;2105.859100;0.727164;110.846344
0.419379;0.414678;2105.891982;0.775937;111.966881
0.420510;0.415817;2105.924861;0.714583;113.309593
0.000000;0.000000;2105.957755;0.000000;0.000000
0.000000;0.000000;2105.990642;0.000000;0.000000
0.000000;0.000000;2106.023539;0.000000;0.000000
0.000000;0.000000;2106.056429;0.000000;0.000000
0.000000;0.000000;2106.089327;0.000000;0.000000
0.514621;0.065797;2106.122213;0.312315;116.220520
0.513250;0.083109;2106.155102;0.510533;117.005920
0.508177;0.100252;2106.187990;0.384577;121.161392
0.504816;0.112806;2106.220878;0.446121;119.302956
0.000000;0.000000;2106.253776;0.000000;0.000000
0.497371;0.124537;2106.286670;0.632816;120.038979
0.000000;0.000000;2106.319558;0.000000;0.000000
0.000000;0.000000;2106.352465;0.000000;0.000000
0.000000;0.000000;2106.385377;0.000000;0.000000
0.000000;0.000000;2106.418282;0.000000;0.000000
0.000000;0.000000;2106.451178;0.000000;0.000000
0.000000;0.000000;2106.484071;0.000000;0.000000
0.532052;0.117686;2106.516968;0.349548;117.547211
0.529817;0.108603;2106.549858;0.467974;123.465721
0.525224;0.111176;2106.582748;0.482138;119.320992
0.000000;0.000000;2106.615639;0.000000;0.000000
0.000000;0.000000;2106.648542;0.000000;0.000000
0.000000;0.000000;2106.681441;0.000000;0.000000
0.000000;0.000000;2106.714325;0.000000;0.000000
0.000000;0.000000;2106.747217;0.000000;0.000000
0.000000;0.000000;2106.780104;0.000000;0.000000
0.000000;0.000000;2106.813001;0.000000;0.000000
0.000000;0.000000;2106.845881;0.000000;0.000000
0.000000;0.000000;2106.878770;0.000000;0.000000
0.000000;0.000000;2106.911672;0.000000;0.000000
0.000000;0.000000;2106.944556;0.000000;0.000000
0.000000;0.000000;2106.977454;0.000000;0.000000
0.000000;0.000000;2107.010352;0.000000;0.000000
0.000000;0.000000;2107.043241;0.000000;0.000000
0.000000;0.000000;2107.076154;0.000000;0.000000
0.000000;0.000000;2107.109042;0.000000;0.000000
0.000000;0.000000;2107.141943;0.000000;0.000000
0.000000;0.000000;2107.174841;0.000000;0.000000
0.000000;0.000000;2107.207737;0.000000;0.000000
0.000000;0.000000;2107.240636;0.000000;0.000000
0.000000;0.000000;2107.273531;0.000000;0.000000
0.603053;0.096853;2107.306436;0.481759;93.696480
0.578906;0.093430;2107.339331;0.475621;108.955879
0.579556;0.096581;2107.372220;0.732601;107.582184
0.579789;0.100434;2107.405111;0.705047;107.343697
0.580214;0.103911;2107.438012;0.676614;107.223244
0.581121;0.105980;2107.470909;0.697666;108.393471
0.582155;0.106970;2107.503790;0.765409;108.566292
0.582722;0.108398;2107.536675;0.717338;109.745796
0.583947;0.110169;2107.569562;0.659306;109.769157
0.000000;0.000000;2107.602464;0.000000;0.000000
0.584941;0.113979;2107.635360;0.316060;110.257339
0.000000;0.000000;2107.668245;0.000000;0.000000
0.000000;0.000000;2107.701150;0.000000;0.000000
0.000000;0.000000;2107.734033;0.000000;0.000000
0.000000;0.000000;2107.766927;0.000000;0.000000
0.000000;0.000000;2107.799827;0.000000;0.000000
0.000000;0.000000;2107.832733;0.000000;0.000000
0.000000;0.000000;2107.865627;0.000000;0.000000
0.572200;0.125406;2107.898510;0.476543;120.052765
0.000000;0.000000;2107.931414;0.000000;0.000000
0.000000;0.000000;2107.964310;0.000000;0.000000
0.000000;0.000000;2107.997200;0.000000;0.000000
0.000000;0.000000;2108.030099;0.000000;0.000000
0.000000;0.000000;2108.062977;0.000000;0.000000
0.000000;0.000000;2108.095874;0.000000;0.000000
0.440209;0.162478;2108.128754;0.502259;124.634911
0.448346;0.167004;2108.161646;0.605317;124.128754
0.455927;0.163279;2108.194534;0.582680;125.009445
0.463006;0.163483;2108.227418;0.706020;126.119949
0.474517;0.160992;2108.260302;0.540020;127.868225
0.476369;0.162514;2108.293186;0.927075;125.868866
0.476073;0.166215;2108.326081;0.519466;126.458786
0.424394;0.208572;2108.358962;0.469766;123.507339
0.428127;0.208192;2108.391865;0.631912;121.497078
0.432475;0.215981;2108.424765;0.727894;127.629349
0.443076;0.231288;2108.457645;0.567848;142.818024
0.443496;0.218398;2108.490527;0.694432;127.897469
0.447106;0.217402;2108.523425;0.834342;128.194748
0.452954;0.210595;2108.556298;0.681616;124.644409
0.455642;0.212703;2108.589179;0.831799;126.442108
0.458285;0.213050;2108.622072;0.592194;126.291809
0.464163;0.214257;2108.654968;0.588043;126.244484
0.466036;0.215628;2108.687857;0.893831;124.497391
0.470458;0.215809;2108.720755;0.718743;123.152779
0.473307;0.213136;2108.753641;0.787762;122.797935
0.476072;0.214087;2108.786524;0.684383;124.668892
0.479408;0.212669;2108.819411;0.720596;122.812462
0.482795;0.210656;2108.852307;0.763067;122.161835
0.489056;0.207924;2108.885174;0.680943;122.870964
0.491942;0.204703;2108.918056;0.807707;122.548279
0.497381;0.200632;2108.950956;0.571978;120.935150
0.499915;0.201702;2108.983839;0.824932;123.091667
0.503472;0.200272;2109.016730;0.788035;123.845421
0.505951;0.200915;2109.049626;0.686938;125.764153
0.508345;0.201041;2109.082512;0.808084;125.003708
0.510691;0.202522;2109.115395;0.762168;125.449936
0.437995;0.235659;2109.148303;0.414249;126.343140
0.411823;0.256471;2109.181194;0.511747;126.051102
0.416715;0.250825;2109.214086;0.622616;127.770462
0.424972;0.253024;2109.246973;0.500590;136.006683
0.427487;0.247011;2109.279853;0.556905;132.394302
0.429861;0.245856;2109.312751;0.743156;129.568954
0.433282;0.245225;2109.345647;0.816204;128.688293
0.435628;0.246575;2109.378531;0.731710;128.167923
0.437742;0.245818;2109.411421;0.866278;126.706406
0.439646;0.245353;2109.444318;0.726112;125.176613
0.442204;0.244295;2109.477200;0.870025;124.455452
0.444856;0.245384;2109.510091;0.728090;123.982941
0.000000;0.000000;2109.542981;0.000000;0.000000
0.485009;0.329453;2109.575873;0.565983;122.453857
0.488346;0.319320;2109.608750;0.581512;120.548889
0.491687;0.321686;2109.641636;0.797015;121.761391
0.494173;0.321504;2109.674517;0.790610;121.860283
0.496661;0.319467;2109.707406;0.796758;122.143257
0.000000;0.000000;2109.740302;0.000000;0.000000
0.440164;0.405108;2109.773204;0.717661;123.588097
