0.579046;0.569031;25769.559945;0.327133;139.467789
0.000000;0.000000;25769.592772;0.000000;0.000000
0.000000;0.000000;25769.625568;0.000000;128.279068
0.571859;0.595770;25769.658371;0.850646;129.985550
0.569120;0.595309;25769.691191;0.999272;129.774292
0.566298;0.595843;25769.756812;1.000000;129.391876
0.564988;0.596094;25769.789627;1.000000;128.701248
0.564612;0.596545;25769.822439;1.000000;125.810371
0.564150;0.595891;25769.855252;1.000000;122.224449
0.563436;0.595497;25769.888049;1.000000;119.471275
0.562852;0.594447;25769.920847;1.000000;115.610611
0.561891;0.593732;25769.953643;1.000000;113.133675
0.562799;0.597503;25769.986475;1.000000;110.677338
0.000000;0.000000;25770.019284;0.000000;0.000000
0.686943;0.559410;25770.052125;0.619124;100.617729
0.684816;0.560680;25770.084947;0.780906;101.515457
0.673959;0.562504;25770.117769;0.719398;104.002594
0.663648;0.563481;25770.150574;0.706419;104.005379
0.647758;0.559670;25770.183375;0.524426;104.991768
0.000000;0.000000;25770.216175;0.000000;0.000000
0.000000;0.000000;25770.248984;0.000000;91.676979
0.000000;0.000000;25770.281785;0.000000;0.000000
0.000000;0.000000;25770.314593;0.000000;0.000000
0.703793;0.591785;25770.347390;0.701684;96.115120
0.000000;0.000000;25770.380203;0.000000;0.000000
0.664763;0.581868;25770.413007;0.670008;96.235489
0.646941;0.577580;25770.445824;0.764623;95.897141
0.000000;0.000000;25770.478636;0.000000;0.000000
0.000000;0.000000;25770.511440;0.000000;0.000000
0.670976;0.557302;25770.544260;0.649834;95.571411
0.656428;0.555505;25770.577064;0.717224;99.657074
0.645139;0.553873;25770.609862;0.715461;100.038765
0.634134;0.552723;25770.642664;0.661887;104.118011
0.630556;0.551200;25770.675479;0.906419;104.103355
0.641420;0.545102;25770.708278;0.578751;91.694168
0.619679;0.549470;25770.741080;0.649456;105.554718
0.539563;0.512303;25770.773884;0.543840;103.172966
0.498088;0.501862;25770.806683;0.664761;110.327942
0.502005;0.509755;25770.839495;0.552003;109.957642
0.512169;0.516447;25770.872285;0.778545;110.446404
0.521135;0.519393;25770.905103;0.827864;113.245209
0.530089;0.523354;25770.937901;0.691716;112.966248
0.539454;0.525431;25770.970726;0.769531;115.334389
0.000000;0.000000;25771.003557;0.000000;0.000000
0.628693;0.588125;25771.036364;0.682386;113.912193
0.630572;0.587453;25771.069177;0.859253;115.510956
0.630357;0.587902;25771.102006;0.930398;116.781685
0.629403;0.590596;25771.134820;0.765441;116.490898
0.626811;0.589746;25771.167632;0.971708;116.903915
0.623831;0.588931;25771.200448;0.941565;119.285950
0.620786;0.588367;25771.233253;1.000000;120.212845
0.618002;0.587669;25771.266076;0.932524;121.437508
0.615466;0.587386;25771.298892;0.841460;121.237396
0.605667;0.585887;25771.331696;0.772356;125.480698
0.000000;0.000000;25771.364502;0.000000;0.000000
0.480675;0.560504;25771.397311;0.853520;124.154625
0.488642;0.581273;25771.430127;0.607009;120.397240
0.494806;0.567855;25771.462927;0.763625;124.926605
0.504982;0.568986;25771.495724;0.630562;127.604950
0.514406;0.573323;25771.528543;0.703102;126.363770
0.525074;0.574308;25771.561364;0.899289;126.464584
0.538500;0.575940;25771.594172;0.784908;127.105614
0.000000;0.000000;25771.626995;0.000000;0.000000
0.484891;0.557706;25771.659814;0.695089;128.720169
0.498141;0.562223;25771.692625;0.722690;127.348282
0.510447;0.564846;25771.725430;0.772775;125.978310
0.522835;0.562902;25771.758226;0.768923;125.419861
0.534864;0.560760;25771.791037;0.684187;125.051582
0.545320;0.563192;25771.823855;0.688573;123.015572
0.553398;0.561367;25771.856680;0.652358;121.947845
0.553266;0.503589;25771.889484;0.659397;120.835793
0.560264;0.505280;25771.922293;0.929365;121.026260
0.563707;0.507454;25771.955092;0.908144;119.942802
0.566633;0.509422;25771.987897;0.919435;119.036667
0.567981;0.510489;25772.020695;0.967872;117.823257
0.566629;0.509344;25772.053509;0.877711;117.629250
0.564447;0.507431;25772.086326;0.942596;116.687317
0.563182;0.506091;25772.119130;0.958135;115.903633
0.563559;0.506703;25772.151940;0.816568;113.793228
0.563632;0.505785;25772.184741;0.901257;113.412498
0.554912;0.508581;25772.217556;0.851154;113.261543
0.555447;0.508219;25772.250362;0.847510;112.935959
0.557826;0.509923;25772.283174;0.965842;112.111191
0.558623;0.510659;25772.315990;0.992096;112.112770
0.558882;0.510798;25772.348809;0.974717;112.429016
0.558848;0.510337;25772.381623;0.935187;112.310890
0.557498;0.510154;25772.414440;0.897416;112.348495
0.556413;0.509694;25772.447264;0.891029;112.253876
0.556232;0.509353;25772.480067;0.954494;112.483574
0.556324;0.508352;25772.512885;0.965651;113.116623
0.555055;0.508980;25772.545682;1.000000;113.905785
0.508360;0.495260;25772.578491;0.569039;113.651604
0.511635;0.497539;25772.611291;0.729722;114.124405
0.513637;0.498987;25772.644098;0.814352;114.417290
0.515522;0.500311;25772.676917;0.870962;115.173462
0.517064;0.502512;25772.709724;0.797297;114.998886
0.517661;0.503927;25772.742530;0.815694;116.070724
0.519716;0.511202;25772.775322;0.635432;116.003830
0.000000;0.000000;25772.808117;0.000000;0.000000
0.000000;0.000000;25772.840924;0.000000;0.000000
0.000000;0.000000;25772.873723;0.000000;0.000000
0.000000;0.000000;25772.906547;0.000000;0.000000
0.624850;0.617548;25772.939366;0.725555;114.076874
0.617013;0.617679;25772.972173;0.594022;112.866386
0.606895;0.605551;25773.004968;0.502392;116.370712
0.596780;0.598695;25773.037779;0.737747;117.225090
0.000000;0.000000;25773.070603;0.000000;0.000000
0.000000;0.000000;25773.103405;0.000000;0.000000
0.000000;0.000000;25773.136219;0.000000;0.000000
0.701016;0.596331;25773.169027;0.490641;105.753319
0.672134;0.558636;25773.201832;0.577745;119.045006
0.645429;0.553324;25773.234634;0.740581;118.160027
0.623048;0.556844;25773.267444;0.582392;111.848671
0.000000;0.000000;25773.300252;0.000000;0.000000
