0.475062;0.354911;6179.786864;0.340378;159.770706
0.471551;0.346717;6179.819733;0.558357;160.605408
0.468903;0.344341;6179.852615;0.637281;160.745758
0.467666;0.340415;6179.885493;0.553024;161.434540
0.467209;0.333341;6179.918376;0.649465;160.903000
0.000000;0.000000;6179.951257;0.000000;0.000000
0.000000;0.000000;6179.984116;0.000000;0.000000
0.000000;0.000000;6180.016998;0.000000;0.000000
0.000000;0.000000;6180.049881;0.000000;0.000000
0.498793;0.351979;6180.082766;0.784877;142.270798
0.000000;0.000000;6180.115658;0.000000;0.000000
0.492792;0.331539;6180.148541;0.807296;132.787781
0.492115;0.329509;6180.181416;0.389167;130.783951
0.000000;0.000000;6180.214297;0.000000;0.000000
0.467005;0.353499;6180.247172;0.778814;123.596344
0.463777;0.342658;6180.280052;0.662637;120.187782
0.461861;0.335323;6180.312935;0.564877;118.386627
0.461882;0.328858;6180.345811;0.484659;117.917755
0.461069;0.326739;6180.378680;0.530345;114.629021
0.457566;0.314607;6180.411549;0.533598;112.694290
0.457241;0.312108;6180.444432;0.612818;111.070297
0.453861;0.302145;6180.477300;0.669535;107.346024
0.457321;0.344984;6180.510178;0.990000;107.295990
0.454724;0.355546;6180.543053;0.990000;106.186691
0.452464;0.343399;6180.575932;0.990000;104.776115
0.448120;0.332330;6180.608811;0.598268;102.670059
0.445858;0.325080;6180.641702;0.990000;102.453735
0.443434;0.316506;6180.674584;0.990000;101.779022
0.442076;0.308435;6180.707470;0.990000;100.850174
0.441773;0.302389;6180.740362;1.000000;100.101593
0.000000;0.000000;6180.773240;0.000000;0.000000
0.442989;0.288635;6180.806119;0.990000;99.417198
0.475568;0.272883;6180.838996;0.990000;98.544662
0.474316;0.269676;6180.871877;1.000000;97.938583
0.473089;0.268057;6180.904763;0.928275;97.624969
0.472086;0.267826;6180.937651;1.000000;97.721458
0.471072;0.268452;6180.970531;1.000000;97.501091
0.470352;0.268446;6181.003417;0.892264;97.626656
0.470108;0.266322;6181.036305;0.987807;97.783028
0.470815;0.265023;6181.069180;0.867679;97.857735
0.471855;0.264369;6181.102063;0.973651;97.920471
0.472289;0.263328;6181.134927;1.000000;97.823036
0.472955;0.263605;6181.167812;0.967723;98.169525
0.474184;0.264117;6181.200704;0.971668;98.729271
0.475748;0.265343;6181.233579;0.936654;99.146942
0.477455;0.267259;6181.266469;0.925105;99.748665
0.478943;0.270307;6181.299353;0.860562;99.578972
0.433620;0.250557;6181.332233;0.990000;98.871368
0.434887;0.248319;6181.365106;0.853913;101.224335
0.439850;0.251222;6181.397982;1.000000;101.062744
0.444658;0.253365;6181.430861;0.949551;102.668861
0.448242;0.254744;6181.463732;0.810301;104.124268
0.452323;0.256539;6181.496619;0.801889;104.719543
0.456790;0.259773;6181.529492;1.000000;104.358093
0.460013;0.262825;6181.562389;0.595535;105.110703
0.465900;0.269948;6181.595259;0.845014;104.753220
0.469580;0.278021;6181.628139;0.597131;104.443848
0.000000;0.000000;6181.661012;0.000000;0.000000
0.449786;0.293408;6181.693887;0.371485;117.205414
0.448074;0.282165;6181.726775;0.450828;108.149857
0.447523;0.280952;6181.759658;0.437003;105.720520
0.446453;0.279884;6181.792529;0.830925;104.904274
0.446320;0.281151;6181.825408;1.000000;105.114418
0.446372;0.283546;6181.858267;0.917009;105.836075
0.444839;0.283390;6181.891141;0.941251;106.373215
0.438619;0.289141;6181.924018;0.990000;106.206764
0.425806;0.294351;6181.956894;0.990000;108.285347
0.424326;0.293900;6181.989780;0.800440;107.684357
0.422170;0.292720;6182.022666;1.000000;107.656868
0.419219;0.291042;6182.055545;1.000000;108.351402
0.416286;0.291459;6182.088423;0.961559;108.354713
0.413960;0.292956;6182.121289;0.596584;108.449791
0.410288;0.293270;6182.154164;0.670509;107.781204
0.406057;0.296019;6182.187032;1.000000;104.786713
0.404697;0.300609;6182.219910;1.000000;103.103615
0.000000;0.000000;6182.252794;0.000000;0.000000
0.000000;0.000000;6182.285672;0.000000;0.000000
0.502800;0.195124;6182.318548;0.547544;105.769600
0.000000;0.000000;6182.351416;0.000000;0.000000
